id,title,genres,averageRating,numVotes,releaseYear
tt0892769,How to Train Your Dragon,"Action, Adventure, Animation",8.1,819223,2010
tt2024544,12 Years a Slave,"Biography, Drama, History",8.1,752103,2013
tt0116282,Fargo,"Crime, Thriller",8.1,739062,1996
tt0117951,Trainspotting,Drama,8.1,737232,1996
tt0405159,Million Dollar Baby,"Drama, Sport",8.1,732539,2004
tt0073195,Jaws,"Adventure, Drama, Thriller",8.1,678183,1975
tt0758758,Into the Wild,"Adventure, Biography, Drama",8.1,667702,2007
tt0075148,Rocky,"Drama, Sport",8.1,643377,1976
tt0120735,"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",8.1,625291,1998
tt2119532,Hacksaw Ridge,"Biography, Drama, History",8.1,614995,2016
tt5027774,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",8.1,567269,2017
tt0097165,Dead Poets Society,"Comedy, Drama",8.1,567081,1989
tt1979320,Rush,"Action, Biography, Drama",8.1,523204,2013
tt1895587,Spotlight,"Biography, Crime, Drama",8.1,509605,2015
tt1291584,Warrior,"Action, Drama, Sport",8.1,505087,2011
tt1454029,The Help,Drama,8.1,502281,2011
tt1950186,Ford v Ferrari,"Action, Biography, Drama",8.1,499679,2019
tt0070047,The Exorcist,Horror,8.1,467012,1973
tt3170832,Room,"Drama, Thriller",8.1,459509,2015
tt0092005,Stand by Me,"Adventure, Comedy, Drama",8.1,452450,1986
tt0091763,Platoon,"Drama, War",8.1,446983,1986
tt0032138,The Wizard of Oz,"Adventure, Family, Fantasy",8.1,436441,1939
tt0096283,My Neighbor Totoro,"Animation, Comedy, Family",8.1,393178,1988
tt0081398,Raging Bull,"Biography, Drama, Sport",8.1,386967,1980
tt0395169,Hotel Rwanda,"Biography, Drama, History",8.1,377822,2004
tt0077416,The Deer Hunter,"Drama, War",8.1,368322,1978
tt0071315,Chinatown,"Drama, Mystery, Thriller",8.1,357138,1974
tt0112471,Before Sunrise,"Drama, Romance",8.1,348534,1995
tt1028532,Hachi: A Dog's Tale,"Biography, Drama, Family",8.1,319060,2009
tt0381681,Before Sunset,"Drama, Romance",8.1,294563,2004
tt0059742,The Sound of Music,"Biography, Drama, Family",8.1,267240,1965
tt0052618,Ben-Hur,"Adventure, Drama",8.1,257545,1959
tt0050212,The Bridge on the River Kwai,"Adventure, Drama, War",8.1,237110,1957
tt0129167,The Iron Giant,"Action, Adventure, Animation",8.1,235509,1999
tt0353969,Memories of Murder,"Crime, Drama, Mystery",8.1,226881,2003
tt3011894,Wild Tales,"Comedy, Drama, Thriller",8.1,221871,2014
tt2338151,PK,"Comedy, Drama, Sci-Fi",8.1,205899,2014
tt0113247,La haine,"Crime, Drama",8.1,203297,1995
tt0050976,The Seventh Seal,"Drama, Fantasy",8.1,202746,1957
tt0061512,Cool Hand Luke,"Crime, Drama",8.1,191598,1967
tt0107207,In the Name of the Father,"Biography, Crime, Drama",8.1,191400,1993
tt0978762,Mary and Max,"Animation, Comedy, Drama",8.1,190409,2009
tt0072684,Barry Lyndon,"Adventure, Drama, War",8.1,187489,1975
tt0041959,The Third Man,"Film-Noir, Mystery, Thriller",8.1,185584,1949
tt4016934,The Handmaiden,"Drama, Romance, Thriller",8.1,179849,2016
tt0074958,Network,Drama,8.1,174132,1976
tt0118694,In the Mood for Love,"Drama, Romance",8.1,171299,2000
tt0047296,On the Waterfront,"Crime, Drama, Thriller",8.1,168143,1954
tt0032976,Rebecca,"Drama, Mystery, Romance",8.1,149532,1940
tt0087884,"Paris, Texas",Drama,8.1,125280,1984
tt0405508,Rang De Basanti,"Comedy, Crime, Drama",8.1,123359,2006
tt0031679,Mr. Smith Goes to Washington,"Comedy, Drama",8.1,123280,1939
tt0169102,Lagaan: Once Upon a Time in India,"Drama, Musical, Sport",8.1,122359,2001
tt0015864,The Gold Rush,"Adventure, Comedy, Drama",8.1,120679,1925
tt0050986,Wild Strawberries,"Drama, Romance",8.1,117237,1957
tt0025316,It Happened One Night,"Comedy, Romance",8.1,114685,1934
tt8613070,Portrait of a Lady on Fire,"Drama, Romance",8.1,114138,2019
tt0111495,Three Colors: Red,"Drama, Mystery, Romance",8.1,111863,1994
tt5323662,A Silent Voice: The Movie,"Animation, Drama",8.1,108125,2016
tt0032551,The Grapes of Wrath,Drama,8.1,101789,1940
tt3863552,Bajrangi Bhaijaan,"Action, Adventure, Comedy",8.1,100923,2015
tt0017925,The General,"Action, Adventure, Comedy",8.1,100011,1926
tt0374887,Munna Bhai M.B.B.S.,"Comedy, Drama",8.1,90197,2003
tt11555492,Farha,Drama,8.1,89902,2021
tt2082197,Barfi!,"Comedy, Drama, Romance",8.1,88356,2012
tt0871510,Chak De! India,"Drama, Family, Sport",8.1,86132,2007
tt0056217,The Man Who Shot Liberty Valance,"Drama, Western",8.1,84039,1962
tt1280558,A Wednesday,"Action, Crime, Drama",8.1,83239,2008
tt10554232,Dara of Jasenovac,"Drama, War",8.1,81989,2020
tt7775622,Free Solo,"Adventure, Documentary, Sport",8.1,79633,2018
tt0292490,Dil Chahta Hai,"Comedy, Drama, Romance",8.1,76836,2001
tt2545118,Blackfish,"Documentary, Drama, Horror",8.1,73748,2013
tt0116231,The Bandit,"Crime, Drama, Thriller",8.1,73148,1996
tt0036868,The Best Years of Our Lives,"Drama, Romance, War",8.1,72158,1946
tt0046438,Tokyo Story,Drama,8.1,70714,1953
tt0046911,Diabolique,"Crime, Drama, Horror",8.1,70505,1955
tt3322420,Queen,"Adventure, Comedy, Drama",8.1,69055,2013
tt0020629,All Quiet on the Western Front,"Drama, War",8.1,68747,1930
tt0083922,Fanny and Alexander,Drama,8.1,68258,1982
tt0046268,The Wages of Fear,"Adventure, Drama, Thriller",8.1,68070,1953
tt0169858,Neon Genesis Evangelion: The End of Evangelion,"Action, Animation, Drama",8.1,67349,1997
tt0058946,The Battle of Algiers,"Drama, War",8.1,67319,1966
tt1821480,Kahaani,"Mystery, Thriller",8.1,66880,2012
tt2283748,OMG: Oh My God!,"Comedy, Drama, Fantasy",8.1,66836,2012
tt12888462,My Octopus Teacher,"Documentary, Drama",8.1,65815,2020
tt0019254,The Passion of Joan of Arc,"Biography, Drama, History",8.1,62388,1928
tt0073707,Sholay,"Action, Adventure, Comedy",8.1,59738,1975
tt0018455,Sunrise,"Drama, Romance",8.1,54535,1927
tt0070510,Paper Moon,"Comedy, Crime, Drama",8.1,53618,1973
tt0050783,Nights of Cabiria,Drama,8.1,52682,1957
tt0074896,The Message,"Biography, Drama, History",8.1,51593,1976
tt2140203,Wolf Children,"Animation, Drama, Family",8.1,50817,2012
tt2991224,Tangerines,"Drama, War",8.1,49725,2013
tt1639426,Udaan,Drama,8.1,47917,2010
tt0035446,To Be or Not to Be,"Comedy, Romance, War",8.1,44611,1942
tt0051808,The Hidden Fortress,"Action, Adventure, Drama",8.1,43165,1958
tt0040725,The Red Shoes,"Drama, Music, Romance",8.1,40288,1948
tt0043338,Ace in the Hole,"Drama, Film-Noir",8.1,39966,1951
tt0028950,The Grand Illusion,"Drama, War",8.1,39512,1937
tt4934950,Talvar,"Crime, Drama, Mystery",8.1,39107,2015
tt2187153,Thuppakki,"Action, Thriller",8.1,38926,2012
tt0077711,Autumn Sonata,"Drama, Music",8.1,38916,1978
tt4573394,Endless Corridor,"Documentary, History",8.1,38304,2014
tt10324144,Article 15,"Crime, Drama, Mystery",8.1,37691,2019
tt0048021,Rififi,"Crime, Drama, Thriller",8.1,37377,1955
tt0018773,The Circus,"Comedy, Family, Romance",8.1,36650,1928
tt0375611,Black,Drama,8.1,36579,2005
tt0042041,White Heat,"Action, Crime, Drama",8.1,36530,1949
tt8108268,The Tashkent Files,"Drama, Mystery, Thriller",8.1,36250,2019
tt0101640,Raise the Red Lantern,"Drama, Romance",8.1,35938,1991
tt0066763,Anand,"Drama, Musical",8.1,35860,1971
tt14152756,Seaspiracy,"Adventure, Documentary",8.1,34587,2021
tt0106332,Farewell My Concubine,"Drama, Music, Romance",8.1,34134,1993
tt0053946,Inherit the Wind,"Biography, Drama, History",8.1,33444,1960
tt0097223,Time of the Gypsies,"Comedy, Crime, Drama",8.1,33115,1988
tt9851854,Major,"Action, Biography, Drama",8.1,32935,2022
tt4635372,Masaan,Drama,8.1,32209,2015
tt0065234,Z,"Crime, Drama, Thriller",8.1,31961,1969
tt3801314,Kaththi,"Action, Drama",8.1,31059,2014
tt0244316,Yi Yi,"Drama, Romance",8.1,29427,2000
tt0263438,Everything's Gonna Be Great,"Comedy, Drama, Thriller",8.1,28314,1998
tt0091288,Jean de Florette,"Comedy, Drama",8.1,27979,1986
tt8760684,Apollo 11,"Documentary, History",8.1,27604,2019
tt0200087,Sarfarosh,"Action, Crime, Drama",8.1,27524,1999
tt3302820,Cowspiracy: The Sustainability Secret,Documentary,8.1,26833,2014
tt0064040,Army of Shadows,"Drama, War",8.1,26819,1969
tt0095467,A Short Film About Love,"Drama, Romance",8.1,26677,1988
tt0055601,Viridiana,Drama,8.1,26562,1961
tt0046478,Ugetsu,"Drama, Fantasy, War",8.1,26465,1953
tt0044008,A Christmas Carol,"Drama, Family, Fantasy",8.1,26028,1951
tt0428870,A Moment to Remember,"Drama, Romance",8.1,25986,2004
tt0351817,The Twilight Samurai,"Drama, Romance",8.1,25960,2002
tt0317910,The Fog of War,"Biography, Documentary, History",8.1,25336,2003
tt0104561,Jo Jeeta Wohi Sikandar,"Comedy, Drama, Romance",8.1,24620,1992
tt2659414,Miracle in Cell No. 7,"Comedy, Drama",8.1,24566,2013
tt0102015,Hearts of Darkness: A Filmmaker's Apocalypse,Documentary,8.1,23981,1991
tt0014429,Safety Last!,"Action, Comedy, Thriller",8.1,23435,1923
tt0425333,Pardon,"Comedy, Drama",8.1,23424,2005
tt7286916,The Dawn Wall,"Biography, Documentary, Sport",8.1,21504,2017
tt0056241,The Miracle Worker,"Biography, Drama",8.1,20934,1962
tt0077838,The Last Waltz,"Biography, Documentary, Music",8.1,20625,1978
tt0128332,Innocence,Drama,8.1,20529,1997
tt0093342,Where Is the Friend's House?,"Drama, Family",8.1,19772,1987
tt1781069,Zeitgeist: Moving Forward,Documentary,8.1,18794,2011
tt0066580,Woodstock,"Documentary, History, Music",8.1,18728,1970
tt8144834,Section 375,"Crime, Drama, Mystery",8.1,18702,2019
tt0191043,The Color of Paradise,"Drama, Family",8.1,18469,1999
tt0453729,Iqbal,"Drama, Sport",8.1,17889,2005
tt0041452,The Heiress,"Drama, Romance",8.1,17720,1949
tt0319736,The Legend of Bhagat Singh,"Action, Biography, Drama",8.1,17531,2002
tt0016847,Faust,"Drama, Fantasy, Horror",8.1,17055,1926
tt11375428,Hridayam,"Drama, Musical, Romance",8.1,16840,2022
tt0076085,A Special Day,Drama,8.1,16476,1977
tt19853258,Still: A Michael J. Fox Movie,"Biography, Documentary",8.1,16173,2023
tt4432480,RangiTaranga,"Mystery, Thriller",8.1,15429,2015
tt0116630,Indian,"Action, Drama, Thriller",8.1,15163,1996
tt0105271,Roja,"Drama, Romance, Thriller",8.1,13996,1992
tt0112553,Bombay,"Drama, Romance",8.1,13913,1995
tt10706602,Collective,"Crime, Documentary",8.1,13660,2019
tt1634013,Montevideo: Taste of a Dream,"Adventure, Comedy, Drama",8.1,13166,2010
tt1113829,George Harrison: Living in the Material World,"Biography, Documentary, Music",8.1,12794,2011
tt3455224,Virunga,"Documentary, War",8.1,12376,2014
tt0330243,Day of the Wacko,"Comedy, Drama, Romance",8.1,12192,2002
tt0036506,Day of Wrath,"Drama, History",8.1,11335,1943
tt13299890,The Great Indian Kitchen,"Comedy, Drama",8.1,10158,2021
tt0848228,The Avengers,"Action, Sci-Fi",8,1482197,2012
tt2015381,Guardians of the Galaxy,"Action, Adventure, Comedy",8,1294398,2014
tt1431045,Deadpool,"Action, Comedy",8,1175378,2016
tt3659388,The Martian,"Adventure, Drama, Sci-Fi",8,946974,2015
tt1160419,Dune: Part One,"Action, Adventure, Drama",8,911616,2021
tt1663202,The Revenant,"Action, Adventure, Drama",8,891814,2015
tt1010048,Slumdog Millionaire,"Crime, Drama, Romance",8,886009,2008
tt0246578,Donnie Darko,"Drama, Mystery, Sci-Fi",8,865780,2001
tt0947798,Black Swan,"Drama, Thriller",8,841404,2010
tt2084970,The Imitation Game,"Biography, Drama, Thriller",8,838736,2014
tt0317705,The Incredibles,"Action, Adventure, Animation",8,831135,2004
tt0378194,Kill Bill: Vol. 2,"Action, Crime, Thriller",8,822155,2004
tt0401792,Sin City,"Crime, Thriller",8,800328,2005
tt1504320,The King's Speech,"Biography, Drama, History",8,714585,2010
tt0381061,Casino Royale,"Action, Adventure, Thriller",8,705827,2006
tt0107048,Groundhog Day,"Comedy, Drama, Fantasy",8,698814,1993
tt3783958,La La Land,"Comedy, Drama, Music",8,695220,2016
tt1856101,Blade Runner 2049,"Action, Drama, Mystery",8,688903,2017
tt1798709,Her,"Drama, Romance, Sci-Fi",8,685973,2013
tt0440963,The Bourne Ultimatum,"Action, Mystery, Thriller",8,665046,2007
tt0114746,12 Monkeys,"Mystery, Sci-Fi, Thriller",8,655494,1995
tt0450259,Blood Diamond,"Adventure, Drama, Thriller",8,596485,2006
tt0454921,The Pursuit of Happyness,"Biography, Drama",8,575333,2006
tt2948356,Zootopia,"Action, Adventure, Animation",8,562896,2016
tt0095953,Rain Man,Drama,8,555137,1988
tt0101414,Beauty and the Beast,"Animation, Family, Fantasy",8,486013,1991
tt0103639,Aladdin,"Adventure, Animation, Comedy",8,478544,1992
tt0319061,Big Fish,"Adventure, Drama, Fantasy",8,464170,2003
tt0093779,The Princess Bride,"Adventure, Comedy, Family",8,458278,1987
tt0079470,Monty Python's Life of Brian,Comedy,8,425331,1979
tt2948372,Soul,"Adventure, Animation, Comedy",8,394068,2020
tt0105323,Scent of a Woman,Drama,8,338677,1992
tt0175880,Magnolia,Drama,8,333205,1999
tt0099348,Dances with Wolves,"Adventure, Drama, Western",8,296369,1990
tt0061722,The Graduate,"Comedy, Drama, Romance",8,292605,1967
tt0075686,Annie Hall,"Comedy, Romance",8,281179,1977
tt0072890,Dog Day Afternoon,"Biography, Crime, Drama",8,277604,1975
tt0245712,Amores Perros,"Drama, Thriller",8,256535,2000
tt3741834,Lion,"Biography, Drama",8,255233,2016
tt0063522,Rosemary's Baby,"Drama, Horror",8,243120,1968
tt0083987,Gandhi,"Biography, Drama, History",8,241875,1982
tt1220719,Ip Man,"Action, Biography, Drama",8,235972,2008
tt0064115,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",8,229298,1969
tt0094625,Akira,"Action, Animation, Drama",8,210443,1988
tt0063442,Planet of the Apes,"Adventure, Sci-Fi",8,201561,1968
tt0352248,Cinderella Man,"Biography, Drama, Romance",8,201111,2005
tt4857264,The Invisible Guest,"Crime, Drama, Mystery",8,197228,2016
tt0092067,Castle in the Sky,"Adventure, Animation, Family",8,186830,1986
tt0087544,Nausicaä of the Valley of the Wind,"Adventure, Animation, Sci-Fi",8,186714,1984
tt0102138,JFK,"Drama, History, Thriller",8,173167,1991
tt0072431,Young Frankenstein,Comedy,8,172405,1974
tt10366460,CODA,"Comedy, Drama, Music",8,171268,2021
tt0276919,Dogville,"Crime, Drama",8,161235,2003
tt0046250,Roman Holiday,"Comedy, Drama, Romance",8,149990,1953
tt0310793,Bowling for Columbine,"Crime, Documentary, Drama",8,149760,2002
tt0079944,Stalker,"Drama, Sci-Fi",8,147818,1979
tt2631186,Baahubali: The Beginning,"Action, Drama",8,140892,2015
tt0070511,Papillon,"Biography, Crime, Drama",8,140316,1973
tt0060827,Persona,"Drama, Thriller",8,133424,1966
tt0338564,Infernal Affairs,"Action, Crime, Drama",8,133217,2002
tt0053198,The 400 Blows,"Crime, Drama",8,129780,1959
tt0056801,8½,Drama,8,127115,1963
tt0861739,Elite Squad,"Action, Crime, Drama",8,112488,2007
tt0052311,Touch of Evil,"Crime, Drama, Film-Noir",8,111240,1958
tt0401383,The Diving Bell and the Butterfly,"Biography, Drama",8,111040,2007
tt0156887,Perfect Blue,"Animation, Crime, Drama",8,101682,1997
tt0808417,Persepolis,"Animation, Biography, Drama",8,101420,2007
tt0048424,The Night of the Hunter,"Crime, Drama, Film-Noir",8,100534,1955
tt0117666,Sling Blade,Drama,8,100165,1996
tt0109424,Chungking Express,"Comedy, Crime, Drama",8,99647,1994
tt0166896,The Straight Story,"Biography, Drama",8,99558,1999
tt0154420,The Celebration,Drama,8,95459,1998
tt1555149,Elite Squad 2: The Enemy Within,"Action, Crime, Drama",8,88013,2010
tt0374546,"Spring, Summer, Fall, Winter... and Spring","Drama, Romance",8,87804,2003
tt0084503,Pink Floyd: The Wall,"Drama, Fantasy, Music",8,86652,1982
tt0369702,The Sea Inside,"Biography, Drama",8,86077,2004
tt0061184,Who's Afraid of Virginia Woolf?,Drama,8,81274,1966
tt0053779,La Dolce Vita,"Comedy, Drama",8,79648,1960
tt0112870,Dilwale Dulhania Le Jayenge,"Drama, Romance",8,78655,1995
tt0386032,Sicko,"Documentary, Drama",8,77146,2007
tt0052561,Anatomy of a Murder,"Drama, Mystery",8,73293,1959
tt0010323,The Cabinet of Dr. Caligari,"Horror, Mystery, Thriller",8,71842,1920
tt0120731,The Legend of 1900,"Drama, Music, Romance",8,70195,1998
tt4169250,M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",8,70065,2016
tt0053221,Rio Bravo,Western,8,69483,1959
tt0384116,G.O.R.A.,"Adventure, Comedy, Sci-Fi",8,68146,2004
tt0047528,La Strada,Drama,8,67418,1954
tt1865505,Song of the Sea,"Adventure, Animation, Drama",8,64247,2014
tt0056687,What Ever Happened to Baby Jane?,"Drama, Horror, Thriller",8,63576,1962
tt3612616,Mommy,Drama,8,62988,2014
tt0114787,Underground,"Comedy, Drama, Fantasy",8,61969,1995
tt1185616,Waltz with Bashir,"Animation, Biography, Documentary",8,61071,2008
tt0062229,Le Samouraï,"Crime, Drama, Thriller",8,60300,1967
tt2377938,Special 26,"Crime, Drama, Thriller",8,59990,2013
tt3390572,Haider,"Action, Crime, Drama",8,58613,2014
tt4044364,Citizenfour,"Biography, Documentary",8,58546,2014
tt0060107,Andrei Rublev,"Biography, Drama, History",8,57942,1966
tt0050613,Throne of Blood,Drama,8,57017,1957
tt0118843,"Black Cat, White Cat","Comedy, Crime, Romance",8,57017,1998
tt2758880,Winter Sleep,Drama,8,56476,2014
tt2576852,The Tale of The Princess Kaguya,"Animation, Drama, Family",8,56143,2013
tt0109117,Andaz Apna Apna,"Action, Comedy, Romance",8,55921,1994
tt1069238,Departures,Drama,8,55654,2008
tt0067328,The Last Picture Show,"Drama, Romance",8,53493,1971
tt0456144,Lage Raho Munna Bhai,"Comedy, Drama, Romance",8,51121,2006
tt5571734,Pink,"Crime, Drama, Thriller",8,49146,2016
tt0067093,Fiddler on the Roof,"Drama, Family, Musical",8,48690,1971
tt0117589,Secrets & Lies,"Comedy, Drama",8,48275,1996
tt2375559,1: Nenokkadine,"Action, Thriller",8,46838,2014
tt0037558,Brief Encounter,"Drama, Romance",8,45342,1945
tt0140888,Central Station,Drama,8,43665,1998
tt0056443,Sanjuro,"Action, Drama, Thriller",8,41912,1962
tt0039689,Out of the Past,"Crime, Drama, Film-Noir",8,41779,1947
tt4257858,Going Clear: Scientology & the Prison of Belief,Documentary,8,41443,2015
tt0386064,Tae Guk Gi: The Brotherhood of War,"Action, Drama, War",8,41405,2004
tt0056111,Ivan's Childhood,"Drama, War",8,40792,1962
tt0041546,Kind Hearts and Coronets,"Comedy, Crime",8,40223,1949
tt5198068,Wolfwalkers,"Action, Adventure, Animation",8,40065,2020
tt0083946,Fitzcarraldo,"Adventure, Drama",8,39617,1982
tt0270053,Vizontele,"Comedy, Drama, History",8,39508,2001
tt8633462,"Quo Vadis, Aida?","Drama, History, War",8,39428,2020
tt0033045,The Shop Around the Corner,"Comedy, Drama, Romance",8,39367,1940
tt0379557,Touching the Void,"Adventure, Documentary, Drama",8,38576,2003
tt0923752,The King of Kong: A Fistful of Quarters,"Biography, Documentary, Sport",8,37838,2007
tt0092593,Au Revoir les Enfants,"Drama, War",8,36778,1987
tt0051036,Sweet Smell of Success,"Drama, Film-Noir",8,36666,1957
tt0056732,The Exterminating Angel,"Drama, Fantasy",8,36176,1962
tt1171701,The Breath,"Action, Drama, Thriller",8,35781,2009
tt26936666,Vettaiyan,"Action, Crime, Drama",8,32979,2024
tt0408664,Nobody Knows,Drama,8,32461,2004
tt0053976,The Virgin Spring,Drama,8,32185,1960
tt3461252,The Blue Elephant,"Crime, Drama, Horror",8,30240,2014
tt0072417,A Woman Under the Influence,"Drama, Romance",8,30042,1974
tt0038890,"Rome, Open City","Drama, Thriller, War",8,29857,1945
tt24485052,Sirf Ek Bandaa Kaafi Hai,"Crime, Drama, Thriller",8,29830,2023
tt6628102,The Wild Pear Tree,Drama,8,28652,2018
tt1935156,Jodorowsky's Dune,Documentary,8,28162,2013
tt0057358,Winter Light,Drama,8,27628,1963
tt7236034,I Want to Eat Your Pancreas,"Animation, Drama, Family",8,26796,2018
tt0038733,A Matter of Life and Death,"Drama, Fantasy, Romance",8,25717,1946
tt0036244,The Ox-Bow Incident,"Drama, Western",8,25428,1942
tt0070460,Day for Night,"Comedy, Drama, Romance",8,25194,1973
tt0058083,Fail Safe,"Drama, Thriller",8,25170,1964
tt0071141,Ali: Fear Eats the Soul,"Drama, Romance",8,24473,1974
tt0091480,Manon of the Spring,Drama,8,24376,1986
tt11581174,Karnan,"Action, Drama",8,24095,2021
tt28814949,Taylor Swift: The Eras Tour,"Documentary, Music, Musical",8,23113,2023
tt2070649,Silenced,"Crime, Drama, Thriller",8,23080,2011
tt0095468,A Short Film About Killing,"Crime, Drama",8,22923,1988
tt0044837,Limelight,"Drama, Music, Romance",8,22619,1952
tt0488414,Omkara,"Action, Crime, Drama",8,22571,2006
tt0109508,Crumb,"Biography, Comedy, Documentary",8,21945,1994
tt0379225,The Corporation,"Documentary, History",8,21917,2003
tt10869778,Maidaan,"Biography, Drama, History",8,21380,2024
tt0424227,Turtles Can Fly,"Drama, War",8,21233,2004
tt3449292,Manjhi: The Mountain Man,"Biography, Drama",8,20275,2015
tt1499666,Castaway on the Moon,"Comedy, Drama, Romance",8,20045,2009
tt8991268,Honeyland,"Documentary, Drama",8,19682,2019
tt3268458,The Internet's Own Boy: The Story of Aaron Swartz,"Biography, Crime, Documentary",8,18176,2014
tt3560686,The Fool,"Crime, Drama, Thriller",8,16949,2014
tt0036112,The Life and Death of Colonel Blimp,"Drama, Romance, War",8,16909,1943
tt0249241,Werckmeister Harmonies,"Drama, Mystery",8,16493,2000
tt0296574,Company,"Action, Crime, Drama",8,16405,2002
tt1128075,Love Exposure,"Action, Comedy, Drama",8,16401,2008
tt1261047,Gulaal,"Crime, Drama, Thriller",8,16151,2009
tt22488728,Love Today,"Comedy, Drama, Romance",8,15954,2022
tt0816258,Pokiri,"Action, Crime, Thriller",8,15947,2006
tt0015064,The Last Laugh,"Drama, Horror",8,15551,1924
tt0063611,Shame,Drama,8,15352,1968
tt2458948,Evangelion: 3.0+1.01 Thrice Upon a Time,"Action, Animation, Drama",8,15157,2021
tt0220832,Vaastav: The Reality,"Action, Crime, Drama",8,15104,1999
tt0084934,Yol,Drama,8,14768,1982
tt0079579,Moscow Does Not Believe in Tears,"Comedy, Drama, Romance",8,14618,1980
tt0012364,The Phantom Carriage,"Drama, Fantasy, Horror",8,14518,1921
tt0054460,The Bad Sleep Well,"Crime, Drama, Thriller",8,14421,1960
tt10919240,Malik,"Action, Biography, Crime",8,14298,2021
tt11422728,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Documentary, History, Music",8,14240,2021
tt32765621,Sipahi,Drama,8,13832,2024
tt0065889,Investigation of a Citizen Above Suspicion,"Crime, Drama",8,13800,1970
tt0018742,The Cameraman,"Comedy, Drama, Family",8,13477,1928
tt5082014,Charlie,"Adventure, Drama, Romance",8,13449,2015
tt0043686,Forbidden Games,"Drama, War",8,13335,1952
tt1282139,Cars of the Revolution,"Drama, History",8,12837,2008
tt0478209,Metal: A Headbanger's Journey,"Documentary, Music",8,12587,2005
tt0379370,Maqbool,"Crime, Drama, Thriller",8,12380,2003
tt0278736,Stanley Kubrick: A Life in Pictures,"Biography, Documentary",8,12280,2001
tt3686998,The Red Pill,Documentary,8,12183,2016
tt2926068,Manam,"Comedy, Drama, Fantasy",8,12176,2014
tt0072860,Deewaar,"Action, Crime, Drama",8,12063,1975
tt0165546,The Wounds,"Comedy, Crime, Drama",8,11934,1998
tt2150209,My Grandfather's People,"Comedy, Drama, Family",8,11500,2011
tt0263208,Abbas in Flower,"Comedy, Drama, Romance",8,11355,1982
tt10515086,The Blue Elephant 2,"Crime, Drama, Horror",8,11322,2019
tt0063633,The Cremator,"Comedy, Crime, Drama",8,11313,1969
tt11322920,Ayyappanum Koshiyum,"Action, Drama, Thriller",8,11134,2020
tt2028530,Paradise Lost 3: Purgatory,"Crime, Documentary",8,11069,2011
tt0056444,An Autumn Afternoon,Drama,8,11047,1962
tt0015881,Greed,"Drama, Thriller, Western",8,11026,1924
tt0366840,Okkadu,"Action, Drama, Romance",8,10989,2003
tt27542289,Por Thozhil,"Action, Crime, Thriller",8,10884,2023
tt7476236,Minding the Gap,"Documentary, Sport",8,10653,2018
tt24226474,Jigarthanda Double X,"Action, Comedy, Drama",8,10399,2023
tt0436971,Why We Fight,"Documentary, History, War",8,10295,2005
tt0499549,Avatar,"Action, Adventure, Fantasy",7.9,1407431,2009
tt0120338,Titanic,"Drama, Romance",7.9,1311163,1997
tt0371746,Iron Man,"Action, Adventure, Sci-Fi",7.9,1148156,2008
tt3501632,Thor: Ragnarok,"Action, Adventure, Comedy",7.9,834995,2017
tt8946378,Knives Out,"Comedy, Crime, Drama",7.9,794333,2019
tt2543164,Arrival,"Drama, Mystery, Sci-Fi",7.9,792819,2016
tt1877832,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",7.9,759683,2014
tt1631867,Edge of Tomorrow,"Action, Adventure, Sci-Fi",7.9,755584,2014
tt0126029,Shrek,"Adventure, Animation, Comedy",7.9,752816,2001
tt1136608,District 9,"Action, Sci-Fi, Thriller",7.9,726343,2009
tt0304141,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",7.9,708807,2004
tt0454876,Life of Pi,"Adventure, Drama, Fantasy",7.9,675686,2012
tt0120363,Toy Story 2,"Adventure, Animation, Comedy",7.9,632402,1999
tt0796366,Star Trek,"Action, Adventure, Sci-Fi",7.9,624944,2009
tt0365748,Shaun of the Dead,"Comedy, Horror",7.9,607780,2004
tt1727824,Bohemian Rhapsody,"Biography, Drama, Music",7.9,607777,2018
tt1659337,The Perks of Being a Wallflower,Drama,7.9,558835,2012
tt0206634,Children of Men,"Action, Drama, Sci-Fi",7.9,538329,2006
tt0099487,Edward Scissorhands,"Drama, Fantasy, Romance",7.9,536514,1990
tt0790636,Dallas Buyers Club,"Biography, Drama",7.9,526623,2013
tt0327056,Mystic River,"Crime, Drama, Mystery",7.9,494499,2003
tt0780536,In Bruges,"Comedy, Crime, Drama",7.9,470083,2008
tt2584384,Jojo Rabbit,"Comedy, Drama, War",7.9,453925,2019
tt12361974,Zack Snyder's Justice League,"Action, Adventure, Fantasy",7.9,447398,2021
tt0083866,E.T. the Extra-Terrestrial,"Adventure, Family, Sci-Fi",7.9,445607,1982
tt6791350,Guardians of the Galaxy Vol. 3,"Action, Adventure, Comedy",7.9,404329,2023
tt0166924,Mulholland Drive,"Drama, Mystery, Thriller",7.9,391709,2001
tt0107688,The Nightmare Before Christmas,"Animation, Family, Fantasy",7.9,385795,1993
tt1065073,Boyhood,Drama,7.9,371328,2014
tt7653254,Marriage Story,"Drama, Romance",7.9,353745,2019
